"A8(2).TMC"
Time/sec,Abs
0.0,-0.0012
1.0,-0.0012
2.0,-0.0011
3.0,-0.0010
4.0,-0.0010
5.0,-0.0010
6.0,-0.0010
7.0,-0.0010
8.0,-0.0011
9.0,-0.0011
10.0,-0.0011
11.0,-0.0011
12.0,-0.0011
13.0,-0.0011
14.0,-0.0011
15.0,-0.0011
16.0,-0.0011
17.0,-0.0010
18.0,-0.0010
19.0,-0.0010
20.0,-0.0010
21.0,-0.0009
22.0,-0.0009
23.0,-0.0008
24.0,-0.0008
25.0,-0.0008
26.0,-0.0008
27.0,-0.0008
28.0,-0.0008
29.0,-0.0008
30.0,-0.0008
31.0,-0.0008
32.0,-0.0008
33.0,-0.0008
34.0,-0.0008
35.0,-0.0007
36.0,-0.0007
37.0,-0.0007
38.0,-0.0007
39.0,-0.0007
40.0,-0.0007
41.0,-0.0007
42.0,-0.0007
43.0,-0.0007
44.0,-0.0007
45.0,-0.0007
46.0,-0.0007
47.0,-0.0007
48.0,-0.0007
49.0,-0.0007
50.0,-0.0007
51.0,-0.0007
52.0,-0.0007
53.0,-0.0007
54.0,-0.0007
55.0,-0.0007
56.0,-0.0007
57.0,-0.0006
58.0,-0.0006
59.0,-0.0006
60.0,-0.0006
61.0,-0.0006
62.0,-0.0006
63.0,-0.0007
64.0,-0.0008
65.0,-0.0008
66.0,-0.0008
67.0,-0.0008
68.0,-0.0008
69.0,-0.0008
70.0,-0.0008
71.0,-0.0008
72.0,-0.0008
73.0,-0.0007
74.0,-0.0007
75.0,-0.0007
76.0,-0.0007
77.0,-0.0007
78.0,-0.0007
79.0,-0.0007
80.0,-0.0007
81.0,-0.0007
82.0,-0.0006
83.0,-0.0006
84.0,-0.0006
85.0,-0.0006
86.0,-0.0006
87.0,-0.0006
88.0,-0.0006
89.0,-0.0006
90.0,-0.0006
91.0,-0.0006
92.0,-0.0005
93.0,-0.0005
94.0,-0.0005
95.0,-0.0005
96.0,-0.0004
97.0,-0.0004
98.0,-0.0004
99.0,-0.0004
100.0,-0.0004
101.0,-0.0004
102.0,-0.0004
103.0,-0.0004
104.0,-0.0004
105.0,-0.0003
106.0,-0.0004
107.0,-0.0004
108.0,-0.0004
109.0,-0.0004
110.0,-0.0004
111.0,-0.0004
112.0,-0.0004
113.0,-0.0004
114.0,-0.0004
115.0,-0.0004
116.0,-0.0004
117.0,-0.0004
118.0,-0.0004
119.0,-0.0004
120.0,-0.0004
121.0,-0.0004
122.0,-0.0004
123.0,-0.0004
124.0,-0.0004
125.0,-0.0004
126.0,-0.0004
127.0,-0.0003
128.0,-0.0003
129.0,-0.0003
130.0,-0.0003
131.0,-0.0003
132.0,-0.0002
133.0,-0.0001
134.0,-0.0001
135.0,-0.0001
136.0,0.0000
137.0,0.0000
138.0,0.0000
139.0,0.0000
140.0,0.0000
141.0,0.0000
142.0,0.0001
143.0,0.0001
144.0,0.0001
145.0,0.0001
146.0,0.0001
147.0,0.0001
148.0,0.0001
149.0,0.0001
150.0,0.0001
151.0,0.0001
152.0,0.0001
153.0,0.0001
154.0,0.0001
155.0,0.0001
156.0,0.0001
157.0,0.0001
158.0,0.0001
159.0,0.0001
160.0,0.0001
161.0,0.0001
162.0,0.0001
163.0,0.0001
164.0,0.0002
165.0,0.0001
166.0,0.0002
167.0,0.0002
168.0,0.0001
169.0,0.0001
170.0,0.0001
171.0,0.0001
172.0,0.0001
173.0,0.0001
174.0,0.0001
175.0,0.0001
176.0,0.0002
177.0,0.0002
178.0,0.0002
179.0,0.0002
180.0,0.0002
181.0,0.0002
182.0,0.0002
183.0,0.0003
184.0,0.0003
185.0,0.0003
186.0,0.0003
187.0,0.0003
188.0,0.0003
189.0,0.0004
190.0,0.0003
191.0,0.0004
192.0,0.0004
193.0,0.0004
194.0,0.0004
195.0,0.0004
196.0,0.0004
197.0,0.0004
198.0,0.0004
199.0,0.0004
200.0,0.0004
201.0,0.0004
202.0,0.0004
203.0,0.0004
204.0,0.0004
205.0,0.0004
206.0,0.0004
207.0,0.0004
208.0,0.0005
209.0,0.0005
210.0,0.0005
211.0,0.0005
212.0,0.0005
213.0,0.0005
214.0,0.0005
215.0,0.0005
216.0,0.0005
217.0,0.0005
218.0,0.0005
219.0,0.0005
220.0,0.0005
221.0,0.0006
222.0,0.0005
223.0,0.0006
224.0,0.0006
225.0,0.0006
226.0,0.0006
227.0,0.0006
228.0,0.0006
229.0,0.0006
230.0,0.0006
231.0,0.0006
232.0,0.0006
233.0,0.0006
234.0,0.0007
235.0,0.0006
236.0,0.0007
237.0,0.0007
238.0,0.0007
239.0,0.0007
240.0,0.0007
241.0,0.0007
242.0,0.0007
243.0,0.0007
244.0,0.0008
245.0,0.0008
246.0,0.0008
247.0,0.0008
248.0,0.0008
249.0,0.0008
250.0,0.0008
251.0,0.0009
252.0,0.0009
253.0,0.0009
254.0,0.0009
255.0,0.0009
256.0,0.0009
257.0,0.0010
258.0,0.0010
259.0,0.0010
260.0,0.0010
261.0,0.0010
262.0,0.0010
263.0,0.0011
264.0,0.0011
265.0,0.0010
266.0,0.0011
267.0,0.0011
268.0,0.0011
269.0,0.0011
270.0,0.0011
271.0,0.0011
272.0,0.0011
273.0,0.0012
274.0,0.0012
275.0,0.0012
276.0,0.0012
277.0,0.0012
278.0,0.0012
279.0,0.0012
280.0,0.0013
281.0,0.0013
282.0,0.0013
283.0,0.0013
284.0,0.0013
285.0,0.0013
286.0,0.0013
287.0,0.0013
288.0,0.0014
289.0,0.0013
290.0,0.0014
291.0,0.0014
292.0,0.0014
293.0,0.0014
294.0,0.0014
295.0,0.0014
296.0,0.0014
297.0,0.0014
298.0,0.0014
299.0,0.0015
300.0,0.0015
301.0,0.0014
302.0,0.0015
303.0,0.0015
304.0,0.0015
305.0,0.0015
306.0,0.0015
307.0,0.0015
308.0,0.0015
309.0,0.0015
310.0,0.0016
311.0,0.0015
312.0,0.0016
313.0,0.0016
314.0,0.0016
315.0,0.0016
316.0,0.0017
317.0,0.0017
318.0,0.0017
319.0,0.0017
320.0,0.0017
321.0,0.0017
322.0,0.0017
323.0,0.0017
324.0,0.0017
325.0,0.0018
326.0,0.0018
327.0,0.0018
328.0,0.0018
329.0,0.0018
330.0,0.0019
331.0,0.0019
332.0,0.0019
333.0,0.0019
334.0,0.0019
335.0,0.0019
336.0,0.0020
337.0,0.0020
338.0,0.0020
339.0,0.0020
340.0,0.0020
341.0,0.0020
342.0,0.0020
343.0,0.0021
344.0,0.0021
345.0,0.0021
346.0,0.0021
347.0,0.0022
348.0,0.0022
349.0,0.0022
350.0,0.0022
351.0,0.0022
352.0,0.0023
353.0,0.0023
354.0,0.0023
355.0,0.0023
356.0,0.0023
357.0,0.0024
358.0,0.0024
359.0,0.0024
360.0,0.0024
361.0,0.0024
362.0,0.0024
363.0,0.0025
364.0,0.0025
365.0,0.0025
366.0,0.0025
367.0,0.0025
368.0,0.0025
369.0,0.0025
370.0,0.0025
371.0,0.0026
372.0,0.0026
373.0,0.0026
374.0,0.0026
375.0,0.0026
376.0,0.0026
377.0,0.0027
378.0,0.0027
379.0,0.0027
380.0,0.0027
381.0,0.0027
382.0,0.0027
383.0,0.0027
384.0,0.0027
385.0,0.0027
386.0,0.0028
387.0,0.0028
388.0,0.0028
389.0,0.0028
390.0,0.0028
391.0,0.0028
392.0,0.0029
393.0,0.0028
394.0,0.0029
395.0,0.0029
396.0,0.0029
397.0,0.0029
398.0,0.0029
399.0,0.0029
400.0,0.0030
401.0,0.0030
402.0,0.0030
403.0,0.0030
404.0,0.0030
405.0,0.0030
406.0,0.0030
407.0,0.0030
408.0,0.0031
409.0,0.0031
410.0,0.0031
411.0,0.0031
412.0,0.0031
413.0,0.0031
414.0,0.0031
415.0,0.0031
416.0,0.0031
417.0,0.0031
418.0,0.0031
419.0,0.0032
420.0,0.0032
421.0,0.0032
422.0,0.0032
423.0,0.0032
424.0,0.0032
425.0,0.0032
426.0,0.0032
427.0,0.0032
428.0,0.0032
429.0,0.0033
430.0,0.0033
431.0,0.0033
432.0,0.0033
433.0,0.0033
434.0,0.0033
435.0,0.0033
436.0,0.0033
437.0,0.0034
438.0,0.0034
439.0,0.0034
440.0,0.0034
441.0,0.0035
442.0,0.0035
443.0,0.0035
444.0,0.0035
445.0,0.0035
446.0,0.0035
447.0,0.0035
448.0,0.0035
449.0,0.0035
450.0,0.0035
451.0,0.0036
452.0,0.0036
453.0,0.0036
454.0,0.0036
455.0,0.0036
456.0,0.0036
457.0,0.0036
458.0,0.0037
459.0,0.0037
460.0,0.0037
461.0,0.0037
462.0,0.0038
463.0,0.0038
464.0,0.0038
465.0,0.0038
466.0,0.0039
467.0,0.0039
468.0,0.0039
469.0,0.0039
470.0,0.0039
471.0,0.0039
472.0,0.0039
473.0,0.0039
474.0,0.0039
475.0,0.0040
476.0,0.0040
477.0,0.0040
478.0,0.0040
479.0,0.0040
480.0,0.0040
481.0,0.0040
482.0,0.0040
483.0,0.0040
484.0,0.0040
485.0,0.0041
486.0,0.0041
487.0,0.0041
488.0,0.0041
489.0,0.0041
490.0,0.0041
491.0,0.0041
492.0,0.0042
493.0,0.0042
494.0,0.0041
495.0,0.0041
496.0,0.0042
497.0,0.0042
498.0,0.0042
499.0,0.0042
500.0,0.0042
501.0,0.0042
502.0,0.0042
503.0,0.0042
504.0,0.0042
505.0,0.0042
506.0,0.0042
507.0,0.0042
508.0,0.0042
509.0,0.0042
510.0,0.0042
511.0,0.0042
512.0,0.0042
513.0,0.0042
514.0,0.0042
515.0,0.0043
516.0,0.0042
517.0,0.0043
518.0,0.0042
519.0,0.0042
520.0,0.0043
521.0,0.0042
522.0,0.0043
523.0,0.0043
524.0,0.0043
525.0,0.0043
526.0,0.0043
527.0,0.0043
528.0,0.0043
529.0,0.0044
530.0,0.0044
531.0,0.0044
532.0,0.0044
533.0,0.0044
534.0,0.0044
535.0,0.0044
536.0,0.0044
537.0,0.0044
538.0,0.0044
539.0,0.0044
540.0,0.0044
541.0,0.0044
542.0,0.0044
543.0,0.0044
544.0,0.0044
545.0,0.0044
546.0,0.0044
547.0,0.0044
548.0,0.0044
549.0,0.0044
550.0,0.0044
551.0,0.0044
552.0,0.0044
553.0,0.0044
554.0,0.0044
555.0,0.0044
556.0,0.0044
557.0,0.0044
558.0,0.0045
559.0,0.0044
560.0,0.0045
561.0,0.0045
562.0,0.0045
563.0,0.0045
564.0,0.0045
565.0,0.0045
566.0,0.0045
567.0,0.0045
568.0,0.0045
569.0,0.0045
570.0,0.0045
571.0,0.0045
572.0,0.0045
573.0,0.0045
574.0,0.0045
575.0,0.0045
576.0,0.0045
577.0,0.0045
578.0,0.0045
579.0,0.0045
580.0,0.0045
581.0,0.0046
582.0,0.0046
583.0,0.0046
584.0,0.0046
585.0,0.0046
586.0,0.0046
587.0,0.0046
588.0,0.0046
589.0,0.0046
590.0,0.0046
591.0,0.0046
592.0,0.0046
593.0,0.0046
594.0,0.0046
595.0,0.0046
596.0,0.0046
597.0,0.0046
598.0,0.0046
599.0,0.0046
600.0,0.0046
601.0,0.0046
602.0,0.0046
603.0,0.0046
604.0,0.0046
605.0,0.0046
606.0,0.0046
607.0,0.0046
608.0,0.0046
609.0,0.0046
610.0,0.0046
611.0,0.0046
612.0,0.0046
613.0,0.0047
614.0,0.0047
615.0,0.0047
616.0,0.0047
617.0,0.0047
618.0,0.0046
619.0,0.0047
620.0,0.0047
621.0,0.0047
622.0,0.0047
623.0,0.0047
624.0,0.0047
625.0,0.0047
626.0,0.0047
627.0,0.0047
628.0,0.0047
629.0,0.0047
630.0,0.0047
631.0,0.0047
632.0,0.0047
633.0,0.0048
634.0,0.0047
635.0,0.0048
636.0,0.0048
637.0,0.0048
638.0,0.0048
639.0,0.0048
640.0,0.0048
641.0,0.0048
642.0,0.0048
643.0,0.0048
644.0,0.0048
645.0,0.0048
646.0,0.0048
647.0,0.0048
648.0,0.0048
649.0,0.0048
650.0,0.0048
651.0,0.0048
652.0,0.0048
653.0,0.0048
654.0,0.0048
655.0,0.0048
656.0,0.0048
657.0,0.0048
658.0,0.0048
659.0,0.0048
660.0,0.0048
661.0,0.0048
662.0,0.0048
663.0,0.0049
664.0,0.0048
665.0,0.0049
666.0,0.0049
667.0,0.0049
668.0,0.0049
669.0,0.0049
670.0,0.0049
671.0,0.0050
672.0,0.0050
673.0,0.0050
674.0,0.0050
675.0,0.0050
676.0,0.0050
677.0,0.0050
678.0,0.0050
679.0,0.0050
680.0,0.0050
681.0,0.0050
682.0,0.0050
683.0,0.0050
684.0,0.0050
685.0,0.0050
686.0,0.0050
687.0,0.0050
688.0,0.0050
689.0,0.0051
690.0,0.0050
691.0,0.0050
692.0,0.0051
693.0,0.0051
694.0,0.0051
695.0,0.0051
696.0,0.0051
697.0,0.0051
698.0,0.0051
699.0,0.0051
700.0,0.0051
701.0,0.0051
702.0,0.0051
